obs_date,target_tmax_next_day,tmax_lag1,tmax_lag2,tmax_lag3,tmax_lag7,tmin_today,temp_range_today,tmax_roll7_mean,tmax_roll30_mean,tmax_roll7_std,tmax_delta_1d,prcp_today,prcp_roll7_sum,doy_sin,doy_cos,month
1974-07-16,26.3,26.8,28.4,30.1,20.8,12.6,14.2,25.52857142857143,23.976666666666667,4.388513144454173,-1.5999999999999979,0.1,21.300000000000022,-0.24477230089725957,-0.9695805901076308,7
1974-07-17,19.3,26.3,26.8,28.4,18.5,18.5,7.8,26.314285714285717,24.07,3.8615318943947576,-0.5,7.8,27.300000000000022,-0.2614143985111562,-0.965226663665613,7
1974-07-18,19.1,19.3,26.3,26.8,25.0,14.6,4.7,26.428571428571427,23.889999999999997,3.5943076689464144,-7.0,2.4,18.90000000000002,-0.2779791393987801,-0.9605871111248129,7
1974-07-19,18.2,19.1,19.3,26.3,29.1,13.3,5.8,25.58571428571429,23.85666666666667,4.549882259073085,-0.1999999999999993,0.0,11.100000000000021,-0.2944616217868012,-0.9556633054034704,7
1974-07-20,17.5,18.2,19.1,19.3,30.1,12.6,5.6,24.02857142857143,23.756666666666668,4.990562521972226,-0.9000000000000021,2.8,13.900000000000022,-0.3108569682435036,-0.9504567035349151,7
1974-07-21,20.2,17.5,18.2,19.1,28.4,12.0,5.5,22.228571428571428,23.603333333333335,4.699544050832365,-0.6999999999999993,5.7,18.800000000000022,-0.3271603271220951,-0.9449688462364056,7
1974-07-22,27.0,20.2,17.5,18.2,26.8,14.3,5.9,21.057142857142857,23.586666666666666,3.8500463819098067,2.6999999999999993,0.0,18.800000000000022,-0.34336687399638804,-0.939201357453208,7
1974-07-23,27.0,27.0,20.2,17.5,26.3,16.4,10.6,21.085714285714285,23.586666666666666,3.900183145882796,6.800000000000001,0.0,18.70000000000002,-0.3594718130884232,-0.9331559438780432,7
1974-07-24,24.4,27.0,27.0,20.2,19.3,18.4,8.6,21.185714285714287,23.709999999999997,4.061784735568206,0.0,6.5,17.40000000000002,-0.3754703786876202,-0.9268343944460494,7
1974-07-25,21.0,24.4,27.0,27.0,19.1,14.9,9.5,21.91428571428571,23.713333333333335,4.124087200592981,-2.6000000000000014,1.4,16.40000000000002,-0.3913578365610259,-0.9202385798054075,7
1974-07-26,27.4,21.0,24.4,27.0,18.2,11.2,9.8,22.185714285714283,23.466666666666665,3.9675469211375654,-3.3999999999999986,0.0,16.40000000000002,-0.4071294853542516,-0.9133704517637858,7
1974-07-27,28.5,27.4,21.0,24.4,17.5,10.7,16.7,23.5,23.526666666666667,3.9509492530276242,6.399999999999999,0.0,13.600000000000023,-0.4227806579826773,-0.9062320427107697,7
1974-07-28,28.8,28.5,27.4,21.0,20.2,14.6,13.9,25.071428571428573,23.610000000000003,3.3008656873180646,1.1000000000000014,0.0,7.900000000000022,-0.4383067230125192,-0.898825465016444,7
1974-07-29,30.8,28.8,28.5,27.4,27.0,16.3,12.5,26.300000000000004,23.81,2.738004139271175,0.3000000000000007,0.0,7.900000000000022,-0.45370308603134424,-0.8911529104063088,7
1974-07-30,28.0,30.8,28.8,28.5,27.0,15.8,15.0,26.842857142857145,24.076666666666664,3.232056694457861,2.0,0.0,7.900000000000022,-0.46896519100763184,-0.8832166493127127,7
1974-07-31,29.5,28.0,30.8,28.8,24.4,17.6,10.4,26.985714285714284,24.25333333333333,3.262120257045709,-2.8000000000000007,0.0,1.4000000000000212,-0.48408852163897587,-0.8750190302029955,7
1974-08-01,31.3,29.5,28.0,30.8,21.0,18.0,11.5,27.714285714285715,24.55,3.156173089586173,1.5,0.1,0.10000000000002132,-0.4990686026885319,-0.8665624788845385,8
1974-08-02,30.3,31.3,29.5,28.0,27.4,19.6,11.7,29.185714285714287,24.693333333333335,1.436927940002976,1.8000000000000007,0.6,0.7000000000000213,-0.5139010013093103,-0.8578494977869301,8
1974-08-03,33.5,30.3,31.3,29.5,28.5,18.8,11.5,29.599999999999998,24.953333333333333,1.2409673645987924,-1.0,0.0,0.7000000000000213,-0.5285813283559292,-0.8488826652214553,8
1974-08-04,29.9,33.5,30.3,31.3,28.8,19.6,13.9,30.314285714285713,25.203333333333333,1.8105510868502102,3.1999999999999993,0.5,1.2000000000000213,-0.5431052396834317,-0.8396646346181327,8
1974-08-05,24.7,29.9,33.5,30.3,30.8,18.6,11.3,30.471428571428568,25.286666666666665,1.7016798423068655,-3.6000000000000014,0.0,1.2000000000000213,-0.5574684374327892,-0.8301981337405212,8
1974-08-06,24.2,24.7,29.9,33.5,28.0,17.1,7.6,29.6,25.40666666666667,2.7465129406818045,-5.199999999999999,0.0,1.2000000000000213,-0.5716666713027052,-0.8204859638785327,8
1974-08-07,27.2,24.2,24.7,29.9,29.5,11.9,12.3,29.057142857142857,25.54666666666667,3.4106974569516497,-0.5,0.0,1.2000000000000213,-0.5856957398073508,-0.8105309990194823,8
1974-08-08,23.5,27.2,24.2,24.7,31.3,12.7,14.5,28.728571428571428,25.759999999999998,3.471173809973644,3.0,8.0,9.100000000000021,-0.5995514915196489,-0.8003361849976323,8
1974-08-09,24.0,23.5,27.2,24.2,30.3,15.2,8.3,27.61428571428571,25.85,3.748968111995791,-3.6999999999999993,0.0,8.500000000000021,-0.6132298262997502,-0.7899045386224707,8
1974-08-10,19.9,24.0,23.5,27.2,33.5,14.6,9.4,26.714285714285715,26.033333333333335,3.7529670801595545,0.5,0.0,8.500000000000021,-0.6267266965083301,-0.7792391467859886,8
1974-08-11,19.8,19.9,24.0,23.5,29.9,14.0,5.9,24.771428571428572,25.863333333333333,3.1218126602526644,-4.100000000000001,3.1,11.100000000000021,-0.6400381082043503,-0.7683431655492202,8
1974-08-12,26.0,19.8,19.9,24.0,24.7,13.2,6.6,23.32857142857143,25.553333333333335,2.6556319308933913,-0.09999999999999787,0.4,11.500000000000021,-0.65316012232693,-0.7572198192083127,8
1974-08-13,30.6,26.0,19.8,19.9,24.2,11.7,14.3,23.514285714285712,25.416666666666668,2.80857530397439,6.199999999999999,0.0,11.500000000000021,-0.666088855860977,-0.7458723993404063,8
1974-08-14,33.2,30.6,26.0,19.8,27.2,13.9,16.7,24.428571428571427,25.490000000000002,3.8990230766668343,4.600000000000001,0.0,11.500000000000021,-0.6788204829862355,-0.734304263829602,8
1974-08-15,34.4,33.2,30.6,26.0,23.5,18.0,15.2,25.285714285714285,25.703333333333333,5.088034516205128,2.6000000000000014,0.0,3.5000000000000213,-0.6913512362094071,-0.722518835873311,8
1974-08-16,36.1,34.4,33.2,30.6,24.0,19.9,14.5,26.842857142857145,25.973333333333336,6.0309913897183245,1.1999999999999957,0.0,3.5000000000000213,-0.7036774074790128,-0.7105196029692745,8
1974-08-17,32.5,36.1,34.4,33.2,19.9,18.7,17.4,28.571428571428573,26.533333333333335,6.769223068593639,1.7000000000000028,0.0,3.5000000000000213,-0.7157953492826642,-0.6983101158835584,8
1974-08-18,30.6,32.5,36.1,34.4,19.8,19.9,12.6,30.371428571428574,26.98,5.664131085381074,-3.6000000000000014,0.0,0.40000000000002134,-0.7277014757264236,-0.6858939875998223,8
1974-08-19,27.7,30.6,32.5,36.1,26.0,20.3,10.3,31.914285714285715,27.39333333333333,3.2692652443774555,-1.8999999999999986,0.0,0.0,-0.7393922635959241,-0.673274892250183,8
1974-08-20,25.2,27.7,30.6,32.5,30.6,20.2,7.5,32.15714285714286,27.733333333333334,2.7837966537667476,-2.900000000000002,0.0,0.0,-0.7508642533989489,-0.6604565640279754,8
1974-08-21,23.4,25.2,27.7,30.6,33.2,17.4,7.8,31.385714285714283,27.9,3.836416979173981,-2.5,0.8,0.8000000000000214,-0.7621140503891487,-0.6474427960827475,8
1974-08-22,26.3,23.4,25.2,27.7,34.4,17.5,5.9,29.985714285714288,27.780000000000005,4.744621014520318,-1.8000000000000007,0.0,0.8000000000000214,-0.7731383255706026,-0.6342374393978054,8
1974-08-23,25.6,26.3,23.4,25.2,36.1,16.1,10.2,28.82857142857143,27.756666666666668,4.468301051374401,2.900000000000002,0.1,0.9000000000000213,-0.7839338166829201,-0.620844401650647,8
1974-08-24,25.0,25.6,26.3,23.4,32.5,16.0,9.6,27.328571428571426,27.796666666666667,3.2040153379335807,-0.6999999999999993,0.0,0.9000000000000213,-0.7944973291665992,-0.6072676460566135,8
1974-08-25,22.2,25.0,25.6,26.3,30.6,16.0,9.0,26.25714285714286,27.930000000000003,2.3179424373475164,-0.6000000000000014,0.0,0.9000000000000213,-0.8048257371083452,-0.593511190196115,8
1974-08-26,23.8,22.2,25.0,25.6,27.7,17.8,4.4,25.057142857142853,27.756666666666664,1.8146231407255335,-2.8000000000000007,2.8,3.700000000000021,-0.8149159841660791,-0.5795791048257612,8
1974-08-27,20.1,23.8,22.2,25.0,25.2,16.5,7.3,24.5,27.6,1.4247806848773201,1.6000000000000014,1.1,4.800000000000021,-0.8247650844733614,-0.5654755126737576,8
1974-08-28,25.7,20.1,23.8,22.2,23.4,12.3,7.8,23.771428571428572,27.310000000000002,2.1344119297159594,-3.6999999999999993,1.7,5.7000000000000215,-0.8343701235229538,-0.5512045872199277,8
1974-08-29,25.0,25.7,20.1,23.8,26.3,14.6,11.1,24.1,27.139999999999997,2.242022896106587,5.599999999999998,0.0,5.7000000000000215,-0.8437282590292712,-0.5367705514607103,8
1974-08-30,25.5,25.0,25.7,20.1,25.6,13.4,11.6,23.914285714285715,27.040000000000003,2.0772004970058657,-0.6999999999999993,0.0,5.600000000000021,-0.8528367217694595,-0.522177676659508,8
1974-08-31,21.2,25.5,25.0,25.7,25.0,13.2,12.3,23.900000000000002,26.90666666666667,2.0639767440549113,0.5,0.0,5.600000000000021,-0.8616928164028522,-0.5074302810827518,8
1974-09-01,21.7,21.2,25.5,25.0,22.2,13.8,7.4,23.357142857142858,26.57,2.2202530958256417,-4.300000000000001,2.9,8.500000000000021,-0.8702939222685674,-0.49253272872205434,9
1974-09-02,22.7,21.7,21.2,25.5,23.8,14.5,7.2,23.285714285714285,26.283333333333335,2.271144037284905,0.5,0.0,5.7000000000000215,-0.8786374941610001,-0.4774894280028391,9
1974-09-03,20.1,22.7,21.7,21.2,20.1,15.4,7.3,23.12857142857143,25.923333333333336,2.2676818454934327,1.0,0.5,5.100000000000021,-0.886721063082993,-0.46230483047981086,9
1974-09-04,25.0,20.1,22.7,21.7,25.7,14.3,5.8,23.12857142857143,25.596666666666668,2.2676818454934327,-2.599999999999998,0.8,4.200000000000021,-0.8945422369764496,-0.4469834295196741,9
1974-09-05,24.0,25.0,20.1,22.7,25.0,10.1,14.9,23.02857142857143,25.60666666666667,2.1476454438245867,4.899999999999999,0.0,4.200000000000021,-0.9020987014301837,-0.43152975897147144,9
1974-09-06,21.2,24.0,25.0,20.1,25.5,11.5,12.5,22.885714285714283,25.6,2.0243752710638407,-1.0,0.0,4.200000000000021,-0.9093882203647925,-0.4159483918249421,9
1974-09-07,25.5,21.2,24.0,25.0,21.2,13.9,7.3,22.27142857142857,25.4,1.7298499797325035,-2.8000000000000007,0.0,4.200000000000021,-0.9164086366943458,-0.4002439388573056,9
1974-09-08,28.0,25.5,21.2,24.0,21.7,9.6,15.9,22.885714285714283,25.466666666666665,2.0243752710638403,4.300000000000001,0.0,1.3000000000000214,-0.9231578729647039,-0.38442104726885545,9
1974-09-09,22.3,28.0,25.5,21.2,22.7,13.0,15.0,23.785714285714285,25.6,2.6977945136897943,2.5,0.0,1.3000000000000214,-0.9296339319682695,-0.3684843993077793,9
1974-09-10,19.8,22.3,28.0,25.5,20.1,14.8,7.5,23.728571428571428,25.680000000000003,2.7286836177383784,-5.699999999999999,1.8,2.6000000000000214,-0.9358348973349941,-0.35243871088460327,9
1974-09-11,24.4,19.8,22.3,28.0,25.0,8.7,11.1,23.685714285714287,25.68,2.796681707207328,-2.5,0.0,1.8000000000000214,-0.9417589340994617,-0.33628873017668287,9
1974-09-12,25.7,24.4,19.8,22.3,24.0,10.8,13.6,23.599999999999998,25.626666666666665,2.7586228448266583,4.599999999999998,0.0,1.8000000000000214,-0.9474042892438845,-0.32003923622313857,9
1974-09-13,26.1,25.7,24.4,19.8,21.2,10.6,15.1,23.842857142857145,25.46333333333333,2.872198427950848,1.3000000000000007,0.0,1.8000000000000214,-0.9527692922168511,-0.30369503751065885,9
1974-09-14,23.5,26.1,25.7,24.4,25.5,15.7,10.4,24.54285714285714,25.22666666666667,2.7134585205704957,0.40000000000000213,0.0,1.8000000000000214,-0.9578523554276669,-0.28726097055059635,9
1974-09-15,21.7,23.5,26.1,25.7,28.0,17.1,6.4,24.25714285714286,24.863333333333337,2.7011461412130164,-2.6000000000000014,0.0,1.8000000000000214,-0.9626519747161487,-0.2707418984477642,9
1974-09-16,24.0,21.7,23.5,26.1,22.3,14.2,7.5,23.357142857142858,24.383333333333333,2.2596881369317328,-1.8000000000000007,0.0,1.8000000000000214,-0.9671667297977312,-0.2541427094613622,9
1974-09-17,23.6,24.0,21.7,23.5,19.8,12.3,11.7,23.599999999999998,24.1,2.2181073012817754,2.3000000000000007,0.0,0.0,-0.97139528468375,-0.23746831555846842,9
1974-09-18,19.7,23.6,24.0,21.7,24.4,13.1,10.5,24.142857142857142,23.866666666666667,1.4729303478180191,-0.3999999999999986,0.0,0.0,-0.9753363880767837,-0.2207236509605022,9
1974-09-19,20.1,19.7,23.6,24.0,25.7,14.0,5.7,23.47142857142857,23.6,2.2186439444806103,-3.900000000000002,0.0,0.0,-0.9789888737409319,-0.20391367068311472,9
1974-09-20,18.5,20.1,19.7,23.6,26.1,11.0,9.1,22.67142857142857,23.430000000000003,2.289624631327266,0.40000000000000213,0.4,0.40000000000002134,-0.9823516608469237,-0.18704334906991657,9
1974-09-21,18.2,18.5,20.1,19.7,23.5,11.2,7.3,21.585714285714285,23.266666666666666,2.1927369286111027,-1.6000000000000014,0.8,1.2000000000000215,-0.9854237542919524,-0.17011767832049052,9
1974-09-22,15.8,18.2,18.5,20.1,21.7,11.7,6.5,20.82857142857143,22.996666666666666,2.3321765840191584,-0.3000000000000007,3.4,4.600000000000021,-0.9882042449941422,-0.15314166701312007,9
1974-09-23,14.4,15.8,18.2,18.5,24.0,10.0,5.8,19.985714285714288,22.67,2.94925333569277,-2.3999999999999986,0.0,4.600000000000021,-0.9906923101615609,-0.13612033862266704,9
1974-09-24,12.6,14.4,15.8,18.2,23.6,7.4,7.0,18.614285714285717,22.316666666666666,3.00301435862285,-1.4000000000000004,1.6,6.2000000000000215,-0.9928872135356962,-0.11905873003404988,9
1974-09-25,14.7,12.6,14.4,15.8,19.7,9.0,3.6,17.042857142857144,21.99666666666667,2.832464852889969,-1.8000000000000007,0.2,6.400000000000022,-0.994788305609327,-0.10196189005174576,9
1974-09-26,15.0,14.7,12.6,14.4,20.1,8.4,6.3,16.32857142857143,21.69333333333333,2.6768851835135132,2.0999999999999996,0.0,6.400000000000022,-0.9963950238187231,-0.08483487790576538,9
1974-09-27,18.0,15.0,14.7,12.6,18.5,8.3,6.7,15.599999999999998,21.52333333333333,2.11423745118658,0.3000000000000007,0.0,6.000000000000021,-0.9977068927101168,-0.06768276175455162,9
1974-09-28,14.4,18.0,15.0,14.7,18.2,4.2,13.8,15.528571428571427,21.266666666666666,2.00558743324266,3.0,0.0,5.2000000000000215,-0.9987235240803972,-0.050510617185222886,9
1974-09-29,11.9,14.4,18.0,15.0,15.8,8.1,6.3,14.985714285714286,20.913333333333334,1.6436023154730985,-3.5999999999999996,1.4,3.2000000000000215,-0.9994446170919858,-0.033323525711631344,9
1974-09-30,9.1,11.9,14.4,18.0,14.4,7.7,4.2,14.428571428571429,20.46,1.9533853397919914,-2.5,0.0,3.2000000000000215,-0.9998699583618592,-0.016126573270657762,9
1974-10-01,11.7,9.1,11.9,14.4,12.6,6.6,2.5,13.671428571428573,20.056666666666665,2.8069641285644615,-2.8000000000000007,3.3,4.900000000000022,-0.9999994220246925,0.001075151282798226,10
1974-10-02,13.2,11.7,9.1,11.9,14.7,6.0,5.7,13.542857142857143,19.723333333333336,2.8837805873870694,2.5999999999999996,3.8,8.500000000000021,-0.999832969770105,0.018276557681691223,10
1974-10-03,11.1,13.2,11.7,9.1,15.0,6.0,7.2,13.328571428571427,19.40666666666667,2.838846177419211,1.5,0.0,8.500000000000021,-0.9993706508539969,0.03547255575312556,10
1974-10-04,12.5,11.1,13.2,11.7,18.0,3.2,7.9,12.771428571428572,19.106666666666666,2.838846177419216,-2.0999999999999996,0.0,8.500000000000021,-0.9986126020839734,0.052658056924614005,10
1974-10-05,11.5,12.5,11.1,13.2,14.4,3.5,9.0,11.985714285714286,18.689999999999998,1.671754140046323,1.4000000000000004,0.0,8.500000000000021,-0.9975590477788613,0.06982797572987089,10
1974-10-06,13.9,11.5,12.5,11.1,11.9,6.3,5.2,11.571428571428571,18.27333333333333,1.2893335303097833,-1.0,0.0,7.100000000000021,-0.9962102997023297,0.0869772313136861,10
1974-10-07,9.3,13.9,11.5,12.5,9.1,3.4,10.5,11.857142857142858,18.030000000000005,1.5661599991243762,2.4000000000000004,0.0,7.100000000000021,-0.9945667569706337,0.1041007489354256,10
1974-10-08,12.1,9.3,13.9,11.5,11.7,5.2,4.1,11.885714285714286,17.490000000000002,1.508231383031803,-4.6,7.7,11.500000000000021,-0.9926289059345095,0.121193461470736,10
1974-10-09,12.0,12.1,9.3,13.9,13.2,3.3,8.8,11.942857142857141,16.959999999999997,1.5075997953227709,2.799999999999999,0.0,7.700000000000022,-0.9903973200352558,0.1382503109109819,10
1974-10-10,12.0,12.0,12.1,9.3,11.1,5.5,6.5,11.77142857142857,16.616666666666667,1.4056010407346786,-0.09999999999999964,0.0,7.700000000000022,-0.9878726596350429,0.15526624985999563,10
1974-10-11,10.9,12.0,12.0,12.1,12.5,2.9,9.1,11.9,16.356666666666666,1.374772708486796,0.0,0.0,7.700000000000022,-0.9850556718215013,0.172236243027682,10
1974-10-12,11.0,10.9,12.0,12.0,11.5,4.9,6.0,11.671428571428573,15.906666666666666,1.3912994953331999,-1.0999999999999996,11.0,18.700000000000024,-0.981947190186646,0.18915526872004093,10
1974-10-13,8.6,11.0,10.9,12.0,13.9,5.1,5.9,11.6,15.416666666666666,1.4142135623731422,0.09999999999999964,0.0,18.700000000000024,-0.9785481345802031,0.20601832032517084,10
1974-10-14,9.0,8.6,11.0,10.9,9.3,4.4,4.2,10.842857142857142,14.833333333333334,1.396253490424994,-2.4000000000000004,0.2,18.900000000000023,-0.9748595108374125,0.22282040779479959,10
1974-10-15,8.0,9.0,8.6,11.0,12.1,5.5,3.5,10.799999999999999,14.35,1.4548768561864052,0.40000000000000036,8.2,19.40000000000002,-0.9708824104813836,0.23955655912092708,10
1974-10-16,9.7,8.0,9.0,8.6,12.0,4.2,3.8,10.214285714285714,13.893333333333333,1.6557259952748131,-1.0,10.6,30.00000000000002,-0.9666180104000972,0.2562218218071163,10
1974-10-17,11.3,9.7,8.0,9.0,12.0,4.5,5.2,9.885714285714286,13.416666666666666,1.4587992453026062,1.6999999999999993,0.0,30.00000000000002,-0.9620675724981452,0.27281126433401914,10
1974-10-18,14.3,11.3,9.7,8.0,10.9,5.1,6.2,9.785714285714286,13.006666666666666,1.3056653111583092,1.6000000000000014,0.0,30.00000000000002,-0.957232443323312,0.28931997761869527,10
1974-10-19,13.4,14.3,11.3,9.7,11.0,2.0,12.3,10.271428571428572,12.826666666666666,2.1491969707422856,3.0,0.0,19.00000000000002,-0.9521140536681102,0.3057430764672831,10
1974-10-20,9.5,13.4,14.3,11.3,8.6,6.7,6.7,10.614285714285714,12.603333333333333,2.4545390411973664,-0.9000000000000004,0.9,19.90000000000002,-0.9467139181463862,0.3220757010206104,10
1974-10-21,9.2,9.5,13.4,14.3,9.0,3.2,6.3,10.742857142857144,12.303333333333335,2.352911064233124,-3.9000000000000004,54.8,74.50000000000001,-0.9410336347451197,0.3383130181923076,10
1974-10-22,9.0,9.2,9.5,13.4,8.0,2.5,6.7,10.771428571428572,12.003333333333334,2.3293162700059558,-0.3000000000000007,0.0,66.30000000000001,-0.9350748843515574,0.3544502230989869,10
1974-10-23,8.4,9.0,9.2,9.5,9.7,0.6,8.4,10.914285714285715,11.776666666666667,2.155170968800868,-0.1999999999999993,0.0,55.70000000000002,-0.9288394302558068,0.3704825404820963,10
1974-10-24,11.5,8.4,9.0,9.2,11.3,5.8,2.6,10.728571428571428,11.576666666666666,2.3264524393120802,-0.5999999999999996,3.3,59.000000000000014,-0.9223291176290545,0.3864052261209853,10
1974-10-25,10.4,11.5,8.4,9.0,14.3,6.1,5.4,10.757142857142858,11.54,2.3358489840292864,3.0999999999999996,0.3,59.30000000000002,-0.9155458729775467,0.40221356823680365,10
1974-10-26,9.6,10.4,11.5,8.4,13.4,4.4,6.0,10.200000000000001,11.396666666666668,1.7387735140993874,-1.0999999999999996,0.9,60.20000000000002,-0.9084917035725082,0.41790288888678667,10
1974-10-27,11.4,9.6,10.4,11.5,9.5,3.6,6.0,9.657142857142857,11.216666666666667,1.0162957949619629,-0.8000000000000007,5.3,64.60000000000002,-0.9011686968561569,0.4334685453485363,10
1974-10-28,8.1,11.4,9.6,10.4,9.2,5.1,6.3,9.928571428571429,10.996666666666668,1.2037639382569287,1.8000000000000007,0.0,9.800000000000022,-0.8935790198239952,0.4489059314938798,10
1974-10-29,7.9,8.1,11.4,9.6,9.0,3.0,5.1,9.771428571428572,10.786666666666665,1.3744262872369108,-3.3000000000000007,0.2,10.000000000000021,-0.8857249183835637,0.4642104791518923,10
1974-10-30,8.3,7.9,8.1,11.4,8.4,2.7,5.2,9.614285714285714,10.653333333333334,1.5312615402870056,-0.1999999999999993,0.1,10.100000000000021,-0.8776087166898392,0.4793776594606945,10
1974-10-31,7.4,8.3,7.9,8.1,11.5,1.2,7.1,9.6,10.626666666666665,1.544884030167603,0.40000000000000036,0.0,6.800000000000021,-0.8692328164574792,0.49440298420761813,10
1974-11-01,6.6,7.4,8.3,7.9,10.4,0.8,6.6,9.014285714285714,10.483333333333333,1.4803474495633884,-0.9000000000000004,0.0,6.500000000000021,-0.8605996962501181,0.5092820071573356,11
1974-11-02,9.2,6.6,7.4,8.3,9.6,3.0,3.6,8.471428571428572,10.263333333333332,1.580837632095056,-0.8000000000000007,0.9,6.500000000000021,-0.8517119107469189,0.5240103253675756,11
1974-11-03,9.1,9.2,6.6,7.4,11.4,4.0,5.2,8.414285714285715,10.2,1.5399443403671635,2.5999999999999996,0.8,2.0000000000000213,-0.8425720899866032,0.5385835804920232,11
1974-11-04,6.4,9.1,9.2,6.6,8.1,4.6,4.5,8.085714285714285,10.086666666666666,0.9154754164342924,-0.09999999999999964,0.0,2.0000000000000213,-0.8331829385891785,0.5529974600700271,11
1974-11-05,4.2,6.4,9.1,9.2,7.9,4.0,2.4,7.8428571428571425,9.916666666666666,1.1148350294359508,-2.6999999999999993,6.5,8.300000000000022,-0.8235472349556007,0.5672476988027229,11
1974-11-06,4.2,4.2,6.4,9.1,8.3,2.2,2.0,7.314285714285715,9.593333333333334,1.768642201830426,-2.2,7.0,15.20000000000002,-0.8136678304455991,0.5813300798152042,11
1974-11-07,6.6,4.2,4.2,6.4,7.4,2.1,2.1,6.728571428571428,9.423333333333334,2.0450870280702773,0.0,0.0,15.20000000000002,-0.8035476485339116,0.5952404359043674,11
1974-11-08,4.5,6.6,4.2,4.2,6.6,0.8,5.8,6.614285714285714,9.240000000000002,2.0235518043189002,2.3999999999999995,0.0,15.20000000000002,-0.7931896839451843,0.6089746507720486,11
1974-11-09,5.2,4.5,6.6,4.2,9.2,-1.7,6.2,6.314285714285714,8.990000000000002,2.1759508047661122,-2.0999999999999996,0.0,14.300000000000022,-0.7825970017677834,0.6225286602431057,11
1974-11-10,10.6,5.2,4.5,6.6,9.1,-1.1,6.3,5.742857142857143,8.763333333333334,1.7812515664154676,0.7000000000000002,0.0,13.500000000000021,-0.7717727365467836,0.6358984534680745,11
